entry_date,entry_price,exit_date,exit_price,pnl_pct,bars_held,exit_reason
2026-01-16T12:52:00,441.06,2026-01-16T12:53:00,440.87,-0.043,1,stop_loss
2026-01-16T12:54:00,440.8,2026-01-16T13:05:00,440.62,-0.041,11,stop_loss
2026-01-21T09:59:00,420.6,2026-01-21T10:45:00,421.7,0.262,46,take_profit
2026-01-21T11:02:00,420.66,2026-01-21T11:37:00,420.36,-0.071,35,stop_loss
2026-01-21T11:38:00,420.37,2026-01-21T11:41:00,420.1,-0.064,3,stop_loss
2026-01-21T16:32:00,427.0,2026-01-21T16:37:00,425.65,-0.316,5,stop_loss
2026-01-21T16:38:00,425.44,2026-01-21T16:41:00,424.04,-0.329,3,stop_loss
2026-01-21T16:42:00,424.42,2026-01-21T16:55:00,423.08,-0.316,13,stop_loss
2026-01-21T16:57:00,422.48,2026-01-21T17:08:00,421.31,-0.277,11,stop_loss
2026-01-21T20:30:00,432.85,2026-01-21T20:51:00,431.41,-0.333,21,stop_loss
2026-01-21T20:55:00,430.51,2026-01-21T21:38:00,433.29,0.646,43,take_profit
2026-01-21T22:40:00,431.44,2026-01-22T09:00:00,436.07,1.073,80,take_profit
2026-01-22T11:40:00,436.6,2026-01-22T11:57:00,436.25,-0.08,17,stop_loss
2026-01-22T12:03:00,435.87,2026-01-22T12:31:00,435.4,-0.108,28,stop_loss
2026-01-22T12:32:00,435.48,2026-01-22T13:00:00,433.0,-0.569,28,stop_loss
2026-01-22T19:58:00,446.51,2026-01-22T20:48:00,448.34,0.41,50,take_profit
2026-01-22T23:12:00,447.73,2026-01-22T23:17:00,448.83,0.246,5,take_profit
2026-01-27T10:42:00,437.45,2026-01-27T11:35:00,437.92,0.107,53,take_profit
2026-01-27T12:05:00,437.34,2026-01-27T12:24:00,437.11,-0.053,19,stop_loss
2026-01-27T12:28:00,436.88,2026-01-27T12:59:00,436.62,-0.06,31,stop_loss
2026-01-28T12:12:00,431.7,2026-01-28T12:23:00,431.2,-0.116,11,stop_loss
2026-01-28T14:27:00,432.2,2026-01-28T14:36:00,435.76,0.824,9,take_profit
2026-01-28T22:49:00,437.53,2026-01-28T22:52:00,432.3,-1.195,3,stop_loss
2026-01-29T11:17:00,443.0,2026-01-29T11:50:00,442.39,-0.138,33,stop_loss
2026-01-29T11:55:00,442.2,2026-01-29T12:01:00,441.5,-0.158,6,stop_loss
2026-01-30T09:00:00,424.9,2026-01-30T09:15:00,423.1,-0.424,15,stop_loss
2026-01-30T09:16:00,422.6,2026-01-30T09:49:00,421.01,-0.376,33,stop_loss
2026-01-30T12:53:00,425.3,2026-01-30T13:23:00,424.68,-0.146,30,stop_loss
2026-01-30T16:58:00,435.2,2026-01-30T17:25:00,437.8,0.597,27,take_profit
2026-01-30T18:20:00,432.97,2026-01-30T18:50:00,435.05,0.48,30,take_profit
2026-02-02T19:32:00,424.84,2026-02-02T19:53:00,423.9,-0.221,21,stop_loss
2026-02-02T19:54:00,423.94,2026-02-02T20:00:00,423.0,-0.222,6,stop_loss
2026-02-02T20:01:00,422.93,2026-02-02T20:59:00,421.79,-0.27,58,stop_loss
2026-02-03T10:35:00,426.2,2026-02-03T11:02:00,427.19,0.232,27,take_profit
2026-02-03T13:49:00,426.24,2026-02-03T14:04:00,425.75,-0.115,15,stop_loss
2026-02-04T09:15:00,419.83,2026-02-04T09:18:00,419.05,-0.186,3,stop_loss
2026-02-04T22:41:00,406.11,2026-02-04T23:01:00,406.93,0.202,20,take_profit
2026-02-05T09:03:00,406.51,2026-02-05T09:05:00,406.0,-0.125,2,stop_loss
2026-02-05T18:47:00,398.29,2026-02-05T19:15:00,400.5,0.555,28,take_profit
2026-02-05T19:32:00,396.95,2026-02-05T19:46:00,395.53,-0.358,14,stop_loss
2026-02-06T12:01:00,404.61,2026-02-06T12:10:00,403.55,-0.262,9,stop_loss
2026-02-06T12:11:00,403.21,2026-02-06T12:18:00,402.26,-0.236,7,stop_loss
2026-02-06T12:19:00,402.38,2026-02-06T12:20:00,401.55,-0.206,1,stop_loss
2026-02-06T12:21:00,401.73,2026-02-06T12:23:00,400.95,-0.194,2,stop_loss
2026-02-06T12:24:00,401.01,2026-02-06T12:29:00,399.75,-0.314,5,stop_loss
2026-02-06T12:30:00,399.97,2026-02-06T12:35:00,399.01,-0.24,5,stop_loss
2026-02-06T18:23:00,412.27,2026-02-06T18:59:00,411.34,-0.226,36,stop_loss
2026-02-06T19:00:00,411.23,2026-02-06T19:22:00,413.22,0.484,22,take_profit
2026-02-06T20:54:00,411.95,2026-02-06T20:55:00,410.8,-0.279,1,stop_loss
2026-02-09T10:04:00,412.5,2026-02-09T10:15:00,411.95,-0.133,11,stop_loss
2026-02-09T18:01:00,419.4,2026-02-09T18:21:00,417.91,-0.355,20,stop_loss
2026-02-09T18:26:00,418.0,2026-02-09T19:03:00,420.27,0.543,37,take_profit
2026-02-09T20:26:00,419.43,2026-02-09T20:50:00,418.48,-0.226,24,stop_loss
2026-02-09T20:51:00,418.54,2026-02-09T20:55:00,417.28,-0.301,4,stop_loss
2026-02-10T16:22:00,421.14,2026-02-10T16:41:00,424.04,0.689,19,take_profit
2026-02-10T18:26:00,423.83,2026-02-10T18:51:00,422.69,-0.269,25,stop_loss
2026-02-10T20:17:00,423.92,2026-02-10T20:50:00,425.77,0.436,33,take_profit
2026-02-11T22:22:00,427.5,2026-02-11T23:34:00,427.2,-0.07,72,stop_loss
2026-02-11T23:35:00,427.14,2026-02-12T09:00:00,428.51,0.321,25,take_profit
2026-02-12T13:00:00,429.3,2026-02-12T13:34:00,430.42,0.261,34,take_profit
2026-02-13T19:29:00,420.52,2026-02-13T20:06:00,419.44,-0.257,37,stop_loss
2026-02-13T20:07:00,419.13,2026-02-13T20:14:00,418.13,-0.239,7,stop_loss
2026-02-17T19:58:00,410.88,2026-02-17T20:19:00,409.79,-0.265,21,stop_loss
2026-02-17T23:00:00,409.66,2026-02-17T23:13:00,409.39,-0.066,13,stop_loss
2026-02-18T11:09:00,413.67,2026-02-18T11:12:00,413.3,-0.089,3,stop_loss
2026-02-18T11:13:00,413.21,2026-02-18T11:34:00,413.0,-0.051,21,stop_loss
2026-02-18T12:00:00,412.63,2026-02-18T12:07:00,413.8,0.284,7,take_profit
2026-02-18T12:28:00,412.6,2026-02-18T12:33:00,412.11,-0.119,5,stop_loss
2026-02-18T12:35:00,412.06,2026-02-18T13:21:00,411.64,-0.102,46,stop_loss
2026-02-18T16:59:00,413.87,2026-02-18T17:06:00,416.14,0.548,7,take_profit
2026-02-18T18:13:00,414.73,2026-02-18T18:26:00,413.79,-0.227,13,stop_loss
2026-02-19T17:46:00,411.73,2026-02-19T17:48:00,410.77,-0.233,2,stop_loss
2026-02-19T17:49:00,410.72,2026-02-19T17:52:00,409.54,-0.287,3,stop_loss
2026-02-19T17:54:00,409.97,2026-02-19T18:02:00,408.94,-0.251,8,stop_loss
2026-02-20T10:02:00,412.3,2026-02-20T10:48:00,412.6,0.073,46,take_profit
2026-02-20T11:01:00,411.86,2026-02-20T11:03:00,411.56,-0.073,2,stop_loss
2026-02-20T19:35:00,410.69,2026-02-20T20:07:00,411.22,0.129,32,take_profit
2026-02-21T00:11:00,411.23,2026-02-21T00:40:00,411.12,-0.027,29,stop_loss
2026-02-23T23:56:00,399.48,2026-02-23T23:58:00,399.16,-0.08,2,stop_loss
2026-02-23T23:59:00,399.3,2026-02-24T09:00:00,399.02,-0.07,1,stop_loss
2026-02-24T09:01:00,399.06,2026-02-24T09:35:00,398.62,-0.11,34,stop_loss
2026-02-24T09:36:00,398.6,2026-02-24T10:04:00,399.11,0.128,28,take_profit
2026-02-24T10:18:00,398.28,2026-02-24T10:27:00,397.96,-0.08,9,stop_loss
2026-02-24T22:33:00,408.9,2026-02-24T23:41:00,409.06,0.039,68,take_profit
2026-02-25T10:04:00,409.0,2026-02-25T10:20:00,408.88,-0.029,16,stop_loss
2026-02-25T13:00:00,409.57,2026-02-25T14:09:00,411.23,0.405,69,take_profit
2026-02-25T16:15:00,413.59,2026-02-25T17:01:00,415.25,0.401,46,take_profit
2026-02-25T20:31:00,415.12,2026-02-25T20:50:00,417.05,0.465,19,take_profit
2026-02-25T22:15:00,416.34,2026-02-25T22:32:00,415.85,-0.118,17,stop_loss
2026-02-26T21:38:00,407.51,2026-02-26T22:44:00,407.07,-0.108,66,stop_loss
2026-02-27T10:03:00,407.99,2026-02-27T10:04:00,407.67,-0.078,1,stop_loss
2026-02-27T22:13:00,402.19,2026-02-27T22:33:00,401.91,-0.07,20,stop_loss
2026-02-27T22:36:00,401.91,2026-02-27T22:55:00,401.71,-0.05,19,stop_loss
2026-02-27T22:56:00,401.62,2026-02-27T23:30:00,401.89,0.067,34,take_profit
2026-03-02T17:38:00,401.22,2026-03-02T19:00:00,400.17,-0.262,82,stop_loss
2026-03-02T20:07:00,400.78,2026-03-02T20:13:00,399.91,-0.217,6,stop_loss
2026-03-02T23:41:00,402.4,2026-03-02T23:55:00,403.07,0.167,14,take_profit
2026-03-04T12:02:00,397.2,2026-03-04T13:05:00,398.34,0.287,63,take_profit
2026-03-04T14:27:00,397.93,2026-03-04T14:32:00,401.68,0.942,5,take_profit
2026-03-04T14:55:00,397.58,2026-03-04T15:14:00,402.15,1.149,19,take_profit
2026-03-04T16:12:00,402.16,2026-03-04T16:35:00,405.06,0.721,23,take_profit
2026-03-04T20:55:00,405.0,2026-03-04T22:46:00,405.4,0.099,111,take_profit
2026-03-05T22:11:00,404.13,2026-03-05T23:04:00,404.65,0.129,53,take_profit
2026-03-06T09:37:00,403.78,2026-03-06T09:39:00,403.3,-0.119,2,stop_loss
2026-03-06T09:41:00,403.46,2026-03-06T10:07:00,404.62,0.288,26,take_profit
2026-03-09T17:21:00,388.78,2026-03-09T18:00:00,390.23,0.373,39,take_profit
2026-03-09T21:47:00,397.8,2026-03-09T22:02:00,397.5,-0.075,15,stop_loss
2026-03-09T22:03:00,397.32,2026-03-09T22:19:00,397.04,-0.07,16,stop_loss
2026-03-09T22:20:00,397.04,2026-03-09T22:23:00,396.33,-0.179,3,stop_loss
2026-03-09T22:24:00,396.5,2026-03-09T22:25:00,396.1,-0.101,1,stop_loss
2026-03-09T22:26:00,396.36,2026-03-10T08:00:00,399.57,0.81,94,take_profit
2026-03-10T10:14:00,403.0,2026-03-10T10:37:00,402.5,-0.124,23,stop_loss
2026-03-10T10:38:00,402.13,2026-03-10T11:00:00,401.73,-0.099,22,stop_loss
2026-03-10T11:01:00,401.8,2026-03-10T11:15:00,401.21,-0.147,14,stop_loss
2026-03-10T11:42:00,400.48,2026-03-10T12:01:00,399.34,-0.285,19,stop_loss
2026-03-11T15:12:00,409.12,2026-03-11T15:38:00,407.6,-0.372,26,stop_loss
2026-03-11T15:39:00,407.26,2026-03-11T16:34:00,408.42,0.285,55,take_profit
2026-03-11T22:00:00,407.34,2026-03-11T22:02:00,407.16,-0.044,2,stop_loss
2026-03-11T22:03:00,407.2,2026-03-11T22:11:00,407.0,-0.049,8,stop_loss
2026-03-12T10:59:00,408.06,2026-03-12T11:03:00,407.75,-0.076,4,stop_loss
2026-03-12T11:04:00,407.78,2026-03-12T11:43:00,408.85,0.262,39,take_profit
2026-03-12T12:06:00,407.43,2026-03-12T13:04:00,408.05,0.152,58,take_profit
2026-03-13T12:00:00,396.65,2026-03-13T12:31:00,399.38,0.688,31,take_profit
2026-03-13T13:30:00,398.2,2026-03-13T13:31:00,397.31,-0.224,1,stop_loss
2026-03-13T13:32:00,397.7,2026-03-13T13:35:00,396.58,-0.282,3,stop_loss
2026-03-16T09:07:00,394.5,2026-03-16T09:46:00,394.2,-0.076,39,stop_loss
2026-03-16T12:00:00,393.64,2026-03-16T12:13:00,395.96,0.589,13,take_profit
2026-03-16T15:57:00,398.63,2026-03-16T16:18:00,397.41,-0.306,21,stop_loss
2026-03-17T15:35:00,396.57,2026-03-17T16:22:00,397.71,0.287,47,take_profit
2026-03-17T18:37:00,397.53,2026-03-17T19:54:00,399.01,0.372,77,take_profit
2026-03-17T22:05:00,398.63,2026-03-17T22:35:00,398.5,-0.033,30,stop_loss
2026-03-18T10:54:00,402.12,2026-03-18T10:58:00,401.92,-0.05,4,stop_loss
2026-03-18T10:59:00,401.81,2026-03-18T11:25:00,401.66,-0.037,26,stop_loss
2026-03-18T11:26:00,401.4,2026-03-18T11:29:00,401.0,-0.1,3,stop_loss
2026-03-18T11:30:00,400.91,2026-03-18T12:01:00,402.38,0.367,31,take_profit
2026-03-19T23:22:00,382.02,2026-03-20T08:05:00,382.88,0.225,43,take_profit
2026-03-20T09:16:00,382.57,2026-03-20T09:19:00,382.23,-0.089,3,stop_loss
2026-03-20T23:20:00,370.83,2026-03-20T23:58:00,371.51,0.183,38,take_profit
2026-03-23T15:36:00,382.27,2026-03-23T15:42:00,381.13,-0.298,6,stop_loss
2026-03-23T15:43:00,380.75,2026-03-23T15:54:00,379.49,-0.331,11,stop_loss
2026-03-23T15:55:00,379.32,2026-03-23T15:58:00,378.07,-0.33,3,stop_loss
2026-03-23T15:59:00,378.19,2026-03-23T17:16:00,377.06,-0.299,77,stop_loss
2026-03-23T17:17:00,377.02,2026-03-23T17:33:00,379.22,0.584,16,take_profit
2026-03-23T23:38:00,381.32,2026-03-23T23:59:00,381.99,0.176,21,take_profit
2026-03-24T16:01:00,382.07,2026-03-24T16:22:00,384.06,0.521,21,take_profit
2026-03-24T19:32:00,383.77,2026-03-24T19:55:00,382.48,-0.336,23,stop_loss
2026-03-25T09:29:00,388.91,2026-03-25T09:54:00,388.57,-0.087,25,stop_loss
2026-03-25T13:29:00,389.92,2026-03-25T13:32:00,393.29,0.864,3,take_profit
2026-03-25T15:07:00,391.86,2026-03-25T15:16:00,389.9,-0.5,9,stop_loss
2026-03-30T09:15:00,363.2,2026-03-30T09:35:00,362.61,-0.162,20,stop_loss
2026-03-30T09:36:00,362.5,2026-03-30T10:37:00,362.0,-0.138,61,stop_loss
2026-03-30T10:38:00,362.2,2026-03-30T11:01:00,363.2,0.276,23,take_profit
2026-03-30T13:30:00,363.79,2026-03-30T13:31:00,366.93,0.863,1,take_profit
2026-03-31T09:30:00,357.25,2026-03-31T09:55:00,356.26,-0.277,25,stop_loss
2026-03-31T09:56:00,356.22,2026-03-31T11:11:00,358.08,0.522,75,take_profit
2026-03-31T19:55:00,370.98,2026-03-31T20:25:00,372.86,0.507,30,take_profit
2026-04-01T09:14:00,376.55,2026-04-01T09:20:00,375.8,-0.199,6,stop_loss
2026-04-01T09:21:00,375.18,2026-04-01T09:48:00,377.12,0.517,27,take_profit
2026-04-01T12:25:00,379.6,2026-04-01T12:41:00,378.76,-0.221,16,stop_loss
2026-04-01T12:42:00,378.82,2026-04-01T12:51:00,378.18,-0.169,9,stop_loss
2026-04-01T12:55:00,378.13,2026-04-01T13:06:00,376.95,-0.312,11,stop_loss
2026-04-01T17:22:00,380.86,2026-04-01T17:57:00,379.88,-0.257,35,stop_loss
2026-04-01T22:13:00,380.7,2026-04-01T22:53:00,380.26,-0.116,40,stop_loss
2026-04-06T09:48:00,366.03,2026-04-06T09:54:00,365.5,-0.145,6,stop_loss
2026-04-06T09:55:00,365.5,2026-04-06T10:27:00,365.18,-0.088,32,stop_loss
2026-04-06T11:00:00,364.59,2026-04-06T11:03:00,363.99,-0.165,3,stop_loss
2026-04-06T11:04:00,364.1,2026-04-06T13:00:00,363.5,-0.165,116,stop_loss
2026-04-06T20:50:00,352.11,2026-04-06T22:04:00,352.44,0.094,74,take_profit
2026-04-06T22:23:00,351.9,2026-04-06T22:32:00,351.59,-0.088,9,stop_loss
2026-04-06T22:33:00,351.35,2026-04-06T22:37:00,351.01,-0.097,4,stop_loss
2026-04-06T22:38:00,351.18,2026-04-06T23:00:00,350.89,-0.083,22,stop_loss
2026-04-07T10:11:00,352.08,2026-04-07T10:26:00,351.5,-0.165,15,stop_loss
2026-04-08T09:34:00,361.62,2026-04-08T09:45:00,360.91,-0.196,11,stop_loss
2026-04-08T09:48:00,361.03,2026-04-08T10:33:00,362.55,0.421,45,take_profit
2026-04-09T10:59:00,342.7,2026-04-09T11:00:00,341.91,-0.231,1,stop_loss
2026-04-09T11:03:00,342.18,2026-04-09T11:57:00,343.39,0.354,54,take_profit
2026-04-09T13:00:00,342.12,2026-04-09T13:25:00,343.3,0.345,25,take_profit
2026-04-09T18:02:00,346.42,2026-04-09T18:22:00,345.13,-0.372,20,stop_loss
2026-04-10T11:53:00,345.72,2026-04-10T11:56:00,345.43,-0.084,3,stop_loss
2026-04-13T15:19:00,349.82,2026-04-13T16:06:00,351.94,0.606,47,take_profit
2026-04-13T18:18:00,351.94,2026-04-13T19:05:00,351.2,-0.21,47,stop_loss
2026-04-14T09:27:00,358.81,2026-04-14T09:42:00,358.38,-0.12,15,stop_loss
2026-04-14T18:01:00,364.41,2026-04-14T18:15:00,363.61,-0.22,14,stop_loss
2026-04-14T18:16:00,363.64,2026-04-14T18:22:00,362.92,-0.198,6,stop_loss
2026-04-14T18:23:00,362.76,2026-04-14T19:02:00,364.68,0.529,39,take_profit
2026-04-15T09:42:00,366.26,2026-04-15T09:52:00,365.88,-0.104,10,stop_loss
2026-04-15T09:55:00,365.81,2026-04-15T10:24:00,365.34,-0.128,29,stop_loss
2026-04-15T10:25:00,365.49,2026-04-15T10:26:00,365.0,-0.134,1,stop_loss
2026-04-15T16:42:00,389.3,2026-04-15T16:53:00,387.3,-0.514,11,stop_loss
2026-04-15T16:54:00,387.47,2026-04-15T17:52:00,389.04,0.405,58,take_profit
2026-04-15T21:10:00,392.41,2026-04-15T22:11:00,393.0,0.15,61,take_profit
2026-04-16T09:32:00,396.66,2026-04-16T10:03:00,397.2,0.136,31,take_profit
2026-04-16T10:13:00,396.09,2026-04-16T10:28:00,395.49,-0.151,15,stop_loss
2026-04-16T10:29:00,395.32,2026-04-16T10:35:00,394.45,-0.22,6,stop_loss
2026-04-16T10:37:00,394.6,2026-04-16T10:43:00,394.01,-0.15,6,stop_loss
2026-04-17T13:33:00,392.34,2026-04-17T14:31:00,397.74,1.376,58,take_profit
2026-04-17T17:15:00,404.4,2026-04-17T17:20:00,402.97,-0.354,5,stop_loss
2026-04-17T17:21:00,402.7,2026-04-17T17:26:00,401.18,-0.377,5,stop_loss
2026-04-17T17:27:00,400.97,2026-04-17T18:13:00,399.57,-0.349,46,stop_loss
2026-04-21T12:39:00,395.04,2026-04-21T12:48:00,394.57,-0.119,9,stop_loss
2026-04-21T12:49:00,394.5,2026-04-21T13:28:00,393.29,-0.307,39,stop_loss
2026-04-22T10:09:00,389.23,2026-04-22T10:35:00,389.87,0.164,26,take_profit
2026-04-22T21:29:00,400.35,2026-04-22T21:35:00,397.21,-0.784,6,stop_loss
2026-04-22T21:36:00,397.69,2026-04-22T21:40:00,394.97,-0.684,4,stop_loss
2026-04-22T21:41:00,392.66,2026-04-22T21:51:00,388.56,-1.044,10,stop_loss
2026-04-23T16:46:00,377.34,2026-04-23T17:01:00,375.2,-0.567,15,stop_loss
2026-04-24T09:48:00,375.17,2026-04-24T10:24:00,376.36,0.317,36,take_profit
2026-04-24T12:21:00,375.68,2026-04-24T12:49:00,375.03,-0.173,28,stop_loss
2026-04-27T20:01:00,377.7,2026-04-27T22:00:00,377.59,-0.029,119,take_profit
2026-04-28T14:38:00,375.28,2026-04-28T16:45:00,376.56,0.341,127,take_profit
2026-04-28T22:22:00,377.76,2026-04-28T23:07:00,377.5,-0.069,45,stop_loss
2026-04-28T23:10:00,377.43,2026-04-28T23:21:00,377.23,-0.053,11,stop_loss
2026-04-28T23:23:00,377.25,2026-04-28T23:43:00,377.89,0.17,20,take_profit
2026-04-30T22:37:00,380.92,2026-04-30T23:36:00,381.34,0.11,59,take_profit
2026-05-01T13:27:00,383.25,2026-05-01T13:29:00,382.51,-0.193,2,stop_loss
2026-05-01T18:37:00,394.7,2026-05-01T19:31:00,393.37,-0.337,54,stop_loss
2026-05-01T19:32:00,393.12,2026-05-01T19:41:00,392.02,-0.28,9,stop_loss
2026-05-04T18:13:00,391.53,2026-05-04T18:59:00,392.84,0.335,46,take_profit
2026-05-04T21:27:00,392.24,2026-05-04T22:41:00,392.06,-0.046,74,stop_loss
2026-05-04T22:42:00,392.06,2026-05-04T22:53:00,391.93,-0.033,11,stop_loss
2026-05-05T09:00:00,392.64,2026-05-05T09:31:00,393.4,0.194,31,take_profit
2026-05-05T12:02:00,393.62,2026-05-05T12:06:00,394.42,0.203,4,take_profit
2026-05-06T12:06:00,390.4,2026-05-06T12:54:00,389.7,-0.179,48,stop_loss
2026-05-06T12:55:00,389.66,2026-05-06T13:06:00,388.84,-0.21,11,stop_loss
2026-05-06T17:55:00,396.72,2026-05-06T18:07:00,399.2,0.625,12,take_profit
2026-05-06T19:37:00,398.86,2026-05-06T20:00:00,397.81,-0.263,23,stop_loss
2026-05-06T20:02:00,397.81,2026-05-06T21:40:00,396.65,-0.292,98,stop_loss
2026-05-07T13:06:00,405.02,2026-05-07T13:28:00,407.98,0.731,22,take_profit
2026-05-07T15:26:00,408.11,2026-05-07T16:06:00,406.22,-0.463,40,stop_loss
2026-05-07T21:44:00,407.83,2026-05-07T21:49:00,407.2,-0.154,5,stop_loss
2026-05-08T09:47:00,415.2,2026-05-08T10:25:00,415.75,0.132,38,take_profit
2026-05-08T10:58:00,414.85,2026-05-08T11:10:00,416.0,0.277,12,take_profit
2026-05-08T12:22:00,416.2,2026-05-08T12:35:00,417.35,0.276,13,take_profit
2026-05-08T13:26:00,415.31,2026-05-08T13:30:00,419.61,1.035,4,take_profit
2026-05-08T16:20:00,427.11,2026-05-08T18:13:00,425.71,-0.328,113,stop_loss
2026-05-11T19:51:00,444.02,2026-05-11T22:51:00,443.85,-0.038,180,time_stop
2026-05-12T20:01:00,431.13,2026-05-12T22:06:00,432.8,0.387,125,take_profit
2026-05-12T22:52:00,432.15,2026-05-12T23:29:00,431.69,-0.106,37,stop_loss
2026-05-13T09:13:00,437.2,2026-05-13T09:56:00,438.4,0.274,43,take_profit
2026-05-13T10:32:00,437.6,2026-05-13T10:36:00,437.23,-0.085,4,stop_loss
2026-05-13T10:37:00,437.33,2026-05-13T11:13:00,438.98,0.377,36,take_profit
2026-05-13T12:21:00,437.64,2026-05-13T12:30:00,436.48,-0.265,9,stop_loss
2026-05-13T17:38:00,447.38,2026-05-13T18:04:00,449.29,0.427,26,take_profit
2026-05-13T18:44:00,445.78,2026-05-13T19:25:00,444.66,-0.251,41,stop_loss
2026-05-14T08:03:00,447.41,2026-05-14T08:14:00,448.87,0.326,11,take_profit
2026-05-14T09:10:00,447.38,2026-05-14T09:28:00,446.85,-0.118,18,stop_loss
2026-05-14T12:54:00,448.93,2026-05-14T13:00:00,448.1,-0.185,6,stop_loss
2026-05-18T23:47:00,409.8,2026-05-18T23:52:00,409.5,-0.073,5,stop_loss
2026-05-19T18:53:00,403.39,2026-05-19T19:50:00,404.82,0.354,57,take_profit
2026-05-19T22:17:00,403.61,2026-05-19T22:25:00,403.35,-0.064,8,stop_loss
2026-05-19T22:26:00,403.2,2026-05-19T22:41:00,402.94,-0.064,15,stop_loss
2026-05-20T09:50:00,407.43,2026-05-20T10:04:00,408.4,0.238,14,take_profit
2026-05-20T10:59:00,407.55,2026-05-20T11:05:00,408.73,0.29,6,take_profit
2026-05-20T13:26:00,408.0,2026-05-20T13:30:00,410.19,0.537,4,take_profit
2026-05-20T19:31:00,412.81,2026-05-20T19:44:00,414.45,0.397,13,take_profit
2026-05-20T22:07:00,415.01,2026-05-20T22:10:00,414.43,-0.14,3,stop_loss
2026-05-20T22:11:00,414.6,2026-05-20T22:20:00,413.4,-0.289,9,stop_loss
2026-05-21T10:06:00,423.58,2026-05-21T10:23:00,423.18,-0.094,17,stop_loss
2026-05-21T10:24:00,423.27,2026-05-21T10:25:00,422.0,-0.3,1,stop_loss
2026-05-21T10:26:00,421.1,2026-05-21T10:30:00,420.37,-0.173,4,stop_loss
2026-05-21T10:31:00,421.03,2026-05-21T10:41:00,420.23,-0.19,10,stop_loss
2026-05-21T10:50:00,419.41,2026-05-21T11:17:00,421.85,0.582,27,take_profit
2026-05-21T18:46:00,419.76,2026-05-21T18:52:00,418.16,-0.381,6,stop_loss
2026-05-22T09:01:00,419.73,2026-05-22T09:07:00,418.83,-0.214,6,stop_loss
2026-05-22T09:08:00,418.74,2026-05-22T09:25:00,417.85,-0.213,17,stop_loss
2026-05-26T10:59:00,429.35,2026-05-26T11:09:00,430.65,0.303,10,take_profit
2026-05-26T12:46:00,429.71,2026-05-26T13:21:00,430.44,0.17,35,take_profit
2026-05-26T17:37:00,431.33,2026-05-26T18:11:00,433.12,0.415,34,take_profit
2026-05-27T08:00:00,434.05,2026-05-27T08:05:00,435.85,0.415,5,take_profit
2026-05-27T10:27:00,440.3,2026-05-27T10:38:00,441.95,0.375,11,take_profit
2026-05-27T12:09:00,442.74,2026-05-27T12:15:00,442.02,-0.163,6,stop_loss
2026-05-27T12:16:00,441.75,2026-05-27T13:09:00,440.72,-0.233,53,stop_loss
2026-05-27T13:10:00,440.77,2026-05-27T13:13:00,440.08,-0.157,3,stop_loss
2026-05-27T13:14:00,440.33,2026-05-27T13:28:00,443.03,0.613,14,take_profit
2026-05-28T18:13:00,441.07,2026-05-28T18:57:00,442.52,0.329,44,take_profit
2026-06-02T09:21:00,416.89,2026-06-02T09:57:00,418.4,0.362,36,take_profit
2026-06-02T10:29:00,416.22,2026-06-02T11:02:00,415.47,-0.18,33,stop_loss
2026-06-02T19:02:00,420.94,2026-06-02T19:17:00,419.99,-0.226,15,stop_loss
2026-06-02T21:23:00,422.25,2026-06-02T22:30:00,422.4,0.036,67,take_profit
2026-06-03T15:34:00,428.15,2026-06-03T15:38:00,426.09,-0.481,4,stop_loss
2026-06-03T15:39:00,426.2,2026-06-03T15:55:00,424.36,-0.432,16,stop_loss
2026-06-04T13:25:00,421.1,2026-06-04T13:27:00,419.86,-0.294,2,stop_loss
2026-06-05T11:03:00,417.99,2026-06-05T11:20:00,419.46,0.352,17,take_profit
2026-06-05T12:36:00,418.08,2026-06-05T12:40:00,419.94,0.445,4,take_profit
2026-06-08T13:26:00,398.99,2026-06-08T13:27:00,397.92,-0.268,1,stop_loss
2026-06-08T13:28:00,397.48,2026-06-08T13:29:00,396.04,-0.362,1,stop_loss
2026-06-08T15:28:00,401.2,2026-06-08T15:32:00,399.5,-0.424,4,stop_loss
2026-06-08T15:33:00,399.73,2026-06-08T16:03:00,403.52,0.948,30,take_profit
2026-06-08T19:08:00,410.43,2026-06-08T19:14:00,409.35,-0.263,6,stop_loss
2026-06-08T19:15:00,409.35,2026-06-08T19:50:00,408.25,-0.269,35,stop_loss
2026-06-09T09:38:00,410.88,2026-06-09T09:40:00,410.51,-0.09,2,stop_loss
2026-06-09T09:45:00,410.4,2026-06-09T10:01:00,412.0,0.39,16,take_profit
2026-06-09T13:25:00,412.71,2026-06-09T13:28:00,411.5,-0.293,3,stop_loss
2026-06-09T21:21:00,396.34,2026-06-09T21:35:00,395.8,-0.136,14,stop_loss
2026-06-09T21:36:00,395.75,2026-06-09T22:01:00,396.35,0.152,25,take_profit
2026-06-09T22:48:00,395.3,2026-06-10T08:00:00,392.64,-0.673,72,stop_loss
2026-06-10T13:27:00,391.89,2026-06-10T13:37:00,395.92,1.028,10,take_profit
2026-06-11T09:10:00,387.26,2026-06-11T10:02:00,388.22,0.248,52,take_profit
2026-06-11T10:42:00,386.59,2026-06-11T10:57:00,385.79,-0.207,15,stop_loss
2026-06-11T10:58:00,385.86,2026-06-11T11:01:00,385.34,-0.135,3,stop_loss
2026-06-11T11:02:00,385.12,2026-06-11T11:05:00,384.6,-0.135,3,stop_loss
