entry_date,entry_price,exit_date,exit_price,pnl_pct,bars_held,exit_reason
2026-02-06T22:17:00,185.18,2026-02-06T22:20:00,184.88,-0.162,3,stop_loss
2026-02-06T22:21:00,184.9,2026-02-06T22:49:00,185.1,0.108,28,take_profit
2026-02-07T00:44:00,185.16,2026-02-07T00:49:00,185.07,-0.049,5,stop_loss
2026-02-09T18:21:00,190.91,2026-02-09T19:24:00,191.31,0.21,63,take_profit
2026-02-09T20:11:00,190.56,2026-02-09T20:17:00,190.19,-0.194,6,stop_loss
2026-02-10T11:06:00,190.81,2026-02-10T11:45:00,191.06,0.131,39,take_profit
2026-02-11T15:11:00,190.26,2026-02-11T15:25:00,189.39,-0.457,14,stop_loss
2026-02-11T17:01:00,190.43,2026-02-11T17:17:00,191.58,0.604,16,take_profit
2026-02-11T18:14:00,191.3,2026-02-11T18:49:00,191.75,0.235,35,take_profit
2026-02-17T20:32:00,185.07,2026-02-17T20:53:00,184.68,-0.211,21,stop_loss
2026-02-17T20:54:00,184.59,2026-02-17T21:07:00,183.64,-0.515,13,stop_loss
2026-02-17T23:15:00,186.23,2026-02-17T23:34:00,186.01,-0.118,19,stop_loss
2026-02-17T23:35:00,185.97,2026-02-17T23:45:00,185.67,-0.161,10,stop_loss
2026-02-18T10:34:00,188.2,2026-02-18T10:42:00,188.02,-0.096,8,stop_loss
2026-02-18T10:43:00,188.03,2026-02-18T11:12:00,187.85,-0.096,29,stop_loss
2026-02-18T13:47:00,188.39,2026-02-18T14:32:00,187.64,-0.398,45,stop_loss
2026-02-18T16:49:00,189.14,2026-02-18T17:00:00,188.75,-0.206,11,stop_loss
2026-02-19T22:21:00,187.13,2026-02-19T23:17:00,187.35,0.118,56,take_profit
2026-02-20T10:57:00,188.24,2026-02-20T11:00:00,188.11,-0.069,3,stop_loss
2026-02-20T11:01:00,188.05,2026-02-20T11:02:00,187.92,-0.069,1,stop_loss
2026-02-20T11:03:00,187.96,2026-02-20T11:04:00,187.79,-0.09,1,stop_loss
2026-02-20T11:05:00,187.87,2026-02-20T11:20:00,187.63,-0.128,15,stop_loss
2026-02-20T17:15:00,188.43,2026-02-20T17:24:00,187.86,-0.302,9,stop_loss
2026-02-20T19:35:00,189.04,2026-02-20T20:03:00,189.57,0.28,28,take_profit
2026-02-20T21:34:00,189.46,2026-02-20T22:08:00,189.75,0.153,34,take_profit
2026-02-21T00:06:00,189.8,2026-02-23T09:00:00,189.09,-0.374,54,stop_loss
2026-02-23T10:30:00,189.85,2026-02-23T10:47:00,189.5,-0.184,17,stop_loss
2026-02-24T10:41:00,192.22,2026-02-24T11:13:00,192.53,0.161,32,take_profit
2026-02-24T18:26:00,192.96,2026-02-24T18:48:00,192.69,-0.14,22,stop_loss
2026-02-24T18:49:00,192.71,2026-02-24T19:17:00,192.37,-0.176,28,stop_loss
2026-02-24T19:25:00,192.25,2026-02-24T19:49:00,192.87,0.322,24,take_profit
2026-02-25T12:38:00,194.15,2026-02-25T13:00:00,193.44,-0.366,22,stop_loss
2026-02-25T18:02:00,196.86,2026-02-25T18:37:00,196.52,-0.173,35,stop_loss
2026-02-25T20:13:00,196.87,2026-02-25T20:36:00,196.62,-0.127,23,stop_loss
2026-02-26T10:22:00,197.95,2026-02-26T10:35:00,197.61,-0.172,13,stop_loss
2026-02-27T10:03:00,185.7,2026-02-27T10:12:00,185.44,-0.14,9,stop_loss
2026-02-27T10:53:00,185.5,2026-02-27T11:31:00,185.27,-0.124,38,stop_loss
2026-03-02T18:25:00,182.26,2026-03-02T19:11:00,182.7,0.241,46,take_profit
2026-03-02T20:07:00,182.17,2026-03-02T20:12:00,181.81,-0.198,5,stop_loss
2026-03-02T20:13:00,181.94,2026-03-02T20:54:00,182.83,0.489,41,take_profit
2026-03-03T17:34:00,179.15,2026-03-03T18:36:00,180.53,0.77,62,take_profit
2026-03-03T19:27:00,179.5,2026-03-03T19:42:00,180.41,0.507,15,take_profit
2026-03-04T11:48:00,182.03,2026-03-04T11:54:00,181.61,-0.231,6,stop_loss
2026-03-04T11:55:00,181.68,2026-03-04T12:25:00,181.22,-0.253,30,stop_loss
2026-03-04T12:29:00,180.81,2026-03-04T12:58:00,181.65,0.465,29,take_profit
2026-03-04T14:25:00,181.75,2026-03-04T14:27:00,181.29,-0.253,2,stop_loss
2026-03-04T17:32:00,182.26,2026-03-04T17:40:00,183.1,0.461,8,take_profit
2026-03-04T19:47:00,183.62,2026-03-04T20:15:00,183.15,-0.256,28,stop_loss
2026-03-04T20:21:00,183.05,2026-03-04T20:24:00,182.7,-0.191,3,stop_loss
2026-03-05T21:47:00,182.48,2026-03-05T22:50:00,182.16,-0.175,63,stop_loss
2026-03-05T22:51:00,182.17,2026-03-05T23:07:00,182.5,0.181,16,take_profit
2026-03-06T09:10:00,182.1,2026-03-06T09:26:00,181.91,-0.104,16,stop_loss
2026-03-09T17:21:00,179.37,2026-03-09T18:00:00,179.89,0.29,39,take_profit
2026-03-09T18:56:00,179.45,2026-03-09T19:19:00,180.79,0.747,23,take_profit
2026-03-09T21:43:00,181.72,2026-03-09T22:03:00,181.5,-0.121,20,stop_loss
2026-03-09T22:04:00,181.43,2026-03-09T22:25:00,181.25,-0.099,21,stop_loss
2026-03-10T09:55:00,183.14,2026-03-10T09:57:00,183.0,-0.076,2,stop_loss
2026-03-10T10:00:00,183.01,2026-03-10T10:06:00,182.83,-0.098,6,stop_loss
2026-03-10T10:08:00,182.76,2026-03-10T11:04:00,183.14,0.208,56,take_profit
2026-03-10T11:43:00,182.48,2026-03-10T11:46:00,182.2,-0.153,3,stop_loss
2026-03-10T17:37:00,185.15,2026-03-10T18:14:00,184.63,-0.281,37,stop_loss
2026-03-10T18:15:00,184.88,2026-03-10T18:17:00,184.42,-0.249,2,stop_loss
2026-03-10T18:18:00,184.28,2026-03-10T19:44:00,183.8,-0.26,86,stop_loss
2026-03-11T11:45:00,185.01,2026-03-11T12:00:00,185.9,0.481,15,take_profit
2026-03-11T15:12:00,185.61,2026-03-11T15:30:00,184.91,-0.377,18,stop_loss
2026-03-11T22:00:00,185.51,2026-03-11T22:05:00,185.41,-0.054,5,stop_loss
2026-03-13T13:25:00,184.66,2026-03-13T13:31:00,185.86,0.65,6,take_profit
2026-03-13T14:02:00,184.2,2026-03-13T14:35:00,183.13,-0.581,33,stop_loss
2026-03-16T09:07:00,181.65,2026-03-16T10:06:00,181.97,0.176,59,take_profit
2026-03-16T13:27:00,182.84,2026-03-16T13:33:00,184.22,0.755,6,take_profit
2026-03-16T14:38:00,183.55,2026-03-16T15:13:00,184.53,0.534,35,take_profit
2026-03-16T16:21:00,183.64,2026-03-16T16:42:00,184.37,0.398,21,take_profit
2026-03-17T11:13:00,183.22,2026-03-17T12:32:00,184.0,0.426,79,take_profit
2026-03-18T10:54:00,183.51,2026-03-18T10:57:00,183.07,-0.24,3,stop_loss
2026-03-18T10:58:00,183.28,2026-03-18T11:00:00,183.04,-0.131,2,stop_loss
2026-03-18T11:01:00,183.1,2026-03-18T12:09:00,182.9,-0.109,68,stop_loss
2026-03-19T22:05:00,178.89,2026-03-19T22:18:00,179.2,0.173,13,take_profit
2026-03-19T23:17:00,179.22,2026-03-19T23:23:00,179.06,-0.089,6,stop_loss
2026-03-19T23:24:00,179.01,2026-03-20T08:00:00,178.6,-0.229,36,stop_loss
2026-03-20T22:34:00,174.77,2026-03-23T08:00:00,171.12,-2.088,86,stop_loss
2026-03-23T15:35:00,177.08,2026-03-23T15:43:00,176.63,-0.254,8,stop_loss
2026-03-23T15:44:00,176.68,2026-03-23T15:49:00,176.24,-0.249,5,stop_loss
2026-03-23T15:50:00,176.25,2026-03-23T15:52:00,175.68,-0.323,2,stop_loss
2026-03-23T15:53:00,175.81,2026-03-23T15:56:00,175.33,-0.273,3,stop_loss
2026-03-24T19:35:00,175.17,2026-03-24T20:19:00,175.57,0.228,44,take_profit
2026-03-24T22:16:00,176.69,2026-03-25T08:00:00,177.09,0.226,104,take_profit
2026-03-25T12:18:00,177.53,2026-03-25T13:29:00,177.06,-0.265,71,stop_loss
2026-03-25T15:16:00,179.33,2026-03-25T16:05:00,178.88,-0.251,49,stop_loss
2026-03-25T16:06:00,178.85,2026-03-25T17:43:00,179.37,0.291,97,take_profit
2026-03-30T10:24:00,168.68,2026-03-30T10:31:00,168.46,-0.13,7,stop_loss
2026-03-30T10:32:00,168.4,2026-03-30T10:41:00,168.17,-0.137,9,stop_loss
2026-03-30T10:42:00,168.25,2026-03-30T10:45:00,168.02,-0.137,3,stop_loss
2026-03-30T10:46:00,168.11,2026-03-30T11:26:00,168.92,0.482,40,take_profit
2026-03-30T13:27:00,168.62,2026-03-30T13:30:00,167.85,-0.457,3,stop_loss
2026-03-31T09:57:00,166.39,2026-03-31T10:39:00,166.16,-0.138,42,stop_loss
2026-03-31T10:40:00,166.08,2026-03-31T10:45:00,165.88,-0.12,5,stop_loss
2026-03-31T13:27:00,167.02,2026-03-31T13:33:00,168.12,0.659,6,take_profit
2026-03-31T17:55:00,172.55,2026-03-31T18:36:00,173.44,0.516,41,take_profit
2026-03-31T20:58:00,174.25,2026-03-31T21:39:00,174.05,-0.115,41,stop_loss
2026-03-31T21:48:00,173.94,2026-03-31T21:51:00,173.81,-0.075,3,stop_loss
2026-03-31T21:52:00,173.85,2026-03-31T22:04:00,174.19,0.196,12,take_profit
2026-04-01T09:14:00,175.15,2026-04-01T10:19:00,175.67,0.297,65,take_profit
2026-04-01T12:21:00,176.52,2026-04-01T12:48:00,176.02,-0.283,27,stop_loss
2026-04-01T12:50:00,175.85,2026-04-01T13:25:00,176.34,0.279,35,take_profit
2026-04-01T16:45:00,176.76,2026-04-01T17:33:00,176.48,-0.158,48,stop_loss
2026-04-01T23:51:00,176.05,2026-04-02T08:00:00,172.11,-2.238,9,stop_loss
2026-04-02T16:08:00,175.93,2026-04-02T18:10:00,176.99,0.603,122,take_profit
2026-04-02T21:05:00,176.95,2026-04-02T21:25:00,177.39,0.249,20,take_profit
2026-04-06T09:49:00,178.61,2026-04-06T09:54:00,178.41,-0.112,5,stop_loss
2026-04-06T09:55:00,178.49,2026-04-06T09:56:00,178.3,-0.106,1,stop_loss
2026-04-06T09:57:00,178.27,2026-04-06T10:02:00,178.1,-0.095,5,stop_loss
2026-04-06T10:03:00,178.06,2026-04-06T10:46:00,177.67,-0.219,43,stop_loss
2026-04-06T10:47:00,177.75,2026-04-06T11:36:00,177.99,0.135,49,take_profit
2026-04-06T21:24:00,177.26,2026-04-06T22:00:00,177.04,-0.124,36,stop_loss
2026-04-07T18:41:00,175.44,2026-04-07T18:55:00,175.0,-0.251,14,stop_loss
2026-04-08T10:59:00,184.38,2026-04-08T11:17:00,184.07,-0.168,18,stop_loss
2026-04-08T11:18:00,184.03,2026-04-08T11:47:00,184.84,0.44,29,take_profit
2026-04-09T12:31:00,180.99,2026-04-09T13:14:00,180.74,-0.138,43,stop_loss
2026-04-09T17:31:00,183.16,2026-04-09T19:01:00,183.67,0.278,90,take_profit
2026-04-09T21:14:00,183.52,2026-04-09T22:03:00,183.7,0.098,49,take_profit
2026-04-10T16:41:00,188.05,2026-04-10T17:53:00,188.65,0.319,72,take_profit
2026-04-10T19:50:00,188.54,2026-04-10T20:33:00,188.84,0.159,43,take_profit
2026-04-13T15:44:00,188.34,2026-04-13T16:05:00,187.94,-0.212,21,stop_loss
2026-04-13T20:50:00,188.8,2026-04-13T21:28:00,189.13,0.175,38,take_profit
2026-04-13T23:56:00,189.05,2026-04-14T08:01:00,189.94,0.471,5,take_profit
2026-04-14T09:34:00,189.82,2026-04-14T09:54:00,189.73,-0.047,20,stop_loss
2026-04-14T10:59:00,189.46,2026-04-14T11:02:00,189.93,0.248,3,take_profit
2026-04-14T12:42:00,190.38,2026-04-14T13:26:00,190.16,-0.116,44,stop_loss
2026-04-14T17:08:00,194.36,2026-04-14T17:21:00,194.84,0.247,13,take_profit
2026-04-14T18:18:00,194.65,2026-04-14T18:23:00,194.5,-0.077,5,stop_loss
2026-04-14T18:24:00,194.45,2026-04-14T18:40:00,194.93,0.247,16,take_profit
2026-04-15T12:06:00,195.83,2026-04-15T12:13:00,195.56,-0.138,7,stop_loss
2026-04-15T16:16:00,199.19,2026-04-15T16:30:00,198.78,-0.206,14,stop_loss
2026-04-15T16:31:00,198.76,2026-04-15T16:39:00,198.22,-0.272,8,stop_loss
2026-04-15T16:40:00,197.97,2026-04-15T16:46:00,197.31,-0.333,6,stop_loss
2026-04-15T16:49:00,197.49,2026-04-15T16:52:00,196.82,-0.339,3,stop_loss
2026-04-15T22:00:00,198.13,2026-04-15T22:35:00,198.34,0.106,35,take_profit
2026-04-16T10:08:00,199.53,2026-04-16T10:11:00,199.42,-0.055,3,stop_loss
2026-04-16T10:12:00,199.33,2026-04-16T10:17:00,199.16,-0.085,5,stop_loss
2026-04-16T10:18:00,199.1,2026-04-16T10:27:00,198.9,-0.1,9,stop_loss
2026-04-16T10:28:00,198.89,2026-04-16T10:31:00,198.67,-0.111,3,stop_loss
2026-04-16T16:31:00,198.36,2026-04-16T16:33:00,197.86,-0.252,2,stop_loss
2026-04-16T16:34:00,198.14,2026-04-16T17:44:00,198.7,0.283,70,take_profit
2026-04-17T16:00:00,200.32,2026-04-17T17:21:00,199.93,-0.195,81,stop_loss
2026-04-17T22:03:00,201.17,2026-04-17T22:33:00,201.08,-0.045,30,stop_loss
2026-04-17T22:35:00,201.01,2026-04-17T23:10:00,200.93,-0.04,35,stop_loss
2026-04-20T21:09:00,201.77,2026-04-20T21:32:00,201.59,-0.089,23,stop_loss
2026-04-20T23:24:00,201.62,2026-04-21T08:00:00,201.88,0.129,36,take_profit
2026-04-21T12:58:00,202.35,2026-04-21T13:26:00,202.13,-0.109,28,stop_loss
2026-04-21T22:31:00,200.3,2026-04-21T23:03:00,200.54,0.12,32,take_profit
2026-04-22T09:53:00,201.03,2026-04-22T09:55:00,200.91,-0.06,2,stop_loss
2026-04-22T09:57:00,200.94,2026-04-22T10:13:00,200.85,-0.045,16,stop_loss
2026-04-22T15:44:00,201.03,2026-04-22T17:01:00,201.48,0.224,77,take_profit
2026-04-22T18:32:00,201.55,2026-04-22T19:20:00,201.96,0.203,48,take_profit
2026-04-22T22:28:00,202.25,2026-04-22T22:54:00,202.15,-0.049,26,stop_loss
2026-04-23T15:45:00,201.92,2026-04-23T15:49:00,201.54,-0.188,4,stop_loss
2026-04-24T09:02:00,199.63,2026-04-24T09:29:00,199.44,-0.095,27,stop_loss
2026-04-24T12:49:00,200.29,2026-04-24T13:27:00,199.99,-0.15,38,stop_loss
2026-04-24T17:31:00,209.05,2026-04-24T18:21:00,208.42,-0.301,50,stop_loss
2026-04-24T18:22:00,208.45,2026-04-24T18:45:00,207.93,-0.249,23,stop_loss
2026-04-24T18:46:00,207.84,2026-04-24T19:07:00,208.61,0.37,21,take_profit
2026-04-27T12:24:00,210.89,2026-04-27T12:27:00,210.4,-0.232,3,stop_loss
2026-04-27T12:28:00,210.43,2026-04-27T13:05:00,209.9,-0.252,37,stop_loss
2026-04-28T19:48:00,213.33,2026-04-28T20:01:00,212.81,-0.244,13,stop_loss
2026-04-28T20:02:00,212.89,2026-04-28T21:15:00,212.36,-0.249,73,stop_loss
2026-04-28T22:19:00,212.23,2026-04-28T23:32:00,212.39,0.075,73,take_profit
2026-04-29T12:15:00,213.46,2026-04-29T12:30:00,213.16,-0.141,15,stop_loss
2026-04-30T08:00:00,209.89,2026-04-30T09:30:00,210.68,0.376,90,take_profit
2026-05-01T12:43:00,200.8,2026-05-01T13:25:00,201.38,0.289,42,take_profit
2026-05-04T09:32:00,199.38,2026-05-04T09:57:00,199.22,-0.08,25,stop_loss
2026-05-04T10:02:00,198.94,2026-05-04T10:03:00,198.61,-0.166,1,stop_loss
2026-05-05T11:00:00,198.54,2026-05-05T11:19:00,198.35,-0.096,19,stop_loss
2026-05-05T11:21:00,198.35,2026-05-05T11:47:00,198.77,0.212,26,take_profit
2026-05-05T13:30:00,198.88,2026-05-05T13:31:00,198.43,-0.226,1,stop_loss
2026-05-06T12:06:00,200.72,2026-05-06T12:17:00,200.04,-0.339,11,stop_loss
2026-05-06T12:18:00,200.06,2026-05-06T13:09:00,199.5,-0.28,51,stop_loss
2026-05-06T13:13:00,199.51,2026-05-06T13:25:00,200.56,0.526,12,take_profit
2026-05-06T16:40:00,204.54,2026-05-06T17:21:00,205.47,0.455,41,take_profit
2026-05-06T21:32:00,207.02,2026-05-06T21:34:00,206.62,-0.193,2,stop_loss
2026-05-06T21:35:00,206.5,2026-05-06T21:42:00,206.16,-0.165,7,stop_loss
2026-05-07T10:04:00,208.4,2026-05-07T10:39:00,208.99,0.283,35,take_profit
2026-05-07T11:18:00,208.29,2026-05-07T11:29:00,207.9,-0.187,11,stop_loss
2026-05-07T15:05:00,211.82,2026-05-07T15:14:00,210.76,-0.5,9,stop_loss
2026-05-07T16:15:00,210.93,2026-05-07T16:26:00,213.38,1.162,11,take_profit
2026-05-07T17:18:00,211.16,2026-05-07T18:06:00,213.04,0.89,48,take_profit
2026-05-07T19:23:00,211.84,2026-05-07T21:42:00,211.12,-0.34,139,stop_loss
2026-05-08T09:47:00,213.64,2026-05-08T09:56:00,213.44,-0.094,9,stop_loss
2026-05-08T10:51:00,213.34,2026-05-08T10:55:00,213.15,-0.089,4,stop_loss
2026-05-08T10:56:00,213.25,2026-05-08T12:19:00,213.05,-0.094,83,stop_loss
2026-05-08T12:21:00,213.1,2026-05-08T12:36:00,213.54,0.206,15,take_profit
2026-05-08T14:35:00,214.58,2026-05-08T15:12:00,216.66,0.969,37,take_profit
2026-05-11T16:41:00,221.11,2026-05-11T16:55:00,220.44,-0.303,14,stop_loss
2026-05-11T16:57:00,220.43,2026-05-11T17:37:00,221.0,0.259,40,take_profit
2026-05-11T18:58:00,220.32,2026-05-11T19:15:00,219.66,-0.3,17,stop_loss
2026-05-12T21:27:00,219.9,2026-05-12T22:19:00,220.2,0.136,52,take_profit
2026-05-12T23:31:00,219.7,2026-05-12T23:32:00,219.53,-0.077,1,stop_loss
2026-05-13T11:00:00,225.69,2026-05-13T11:02:00,225.38,-0.137,2,stop_loss
2026-05-13T11:03:00,225.31,2026-05-13T11:06:00,225.0,-0.138,3,stop_loss
2026-05-13T11:07:00,224.93,2026-05-13T11:34:00,225.75,0.365,27,take_profit
2026-05-13T12:32:00,224.85,2026-05-13T12:37:00,224.31,-0.24,5,stop_loss
2026-05-13T12:38:00,224.42,2026-05-13T12:40:00,223.83,-0.263,2,stop_loss
2026-05-13T17:32:00,226.47,2026-05-13T17:48:00,225.98,-0.216,16,stop_loss
2026-05-13T17:49:00,226.0,2026-05-13T17:59:00,225.47,-0.235,10,stop_loss
2026-05-13T19:24:00,226.38,2026-05-13T19:50:00,225.54,-0.371,26,stop_loss
2026-05-14T09:09:00,230.21,2026-05-14T09:38:00,229.41,-0.348,29,stop_loss
2026-05-14T11:13:00,229.27,2026-05-14T11:41:00,230.11,0.366,28,take_profit
2026-05-14T12:55:00,229.84,2026-05-14T13:31:00,231.14,0.566,36,take_profit
2026-05-14T16:33:00,234.57,2026-05-14T16:54:00,235.74,0.499,21,take_profit
2026-05-14T17:11:00,234.3,2026-05-14T17:14:00,233.69,-0.26,3,stop_loss
2026-05-14T17:15:00,233.62,2026-05-14T17:18:00,232.84,-0.334,3,stop_loss
2026-05-14T17:19:00,233.0,2026-05-14T17:55:00,234.81,0.777,36,take_profit
2026-05-14T20:22:00,235.14,2026-05-14T21:32:00,235.5,0.153,70,take_profit
2026-05-15T18:31:00,229.24,2026-05-15T18:45:00,228.23,-0.441,14,stop_loss
2026-05-15T18:46:00,228.38,2026-05-15T19:09:00,227.75,-0.276,23,stop_loss
2026-05-18T10:06:00,226.82,2026-05-18T10:33:00,226.4,-0.185,27,stop_loss
2026-05-18T10:34:00,226.31,2026-05-18T10:39:00,225.94,-0.163,5,stop_loss
2026-05-18T13:32:00,228.35,2026-05-18T13:34:00,227.6,-0.328,2,stop_loss
2026-05-18T13:35:00,227.39,2026-05-18T13:36:00,226.3,-0.479,1,stop_loss
2026-05-18T23:52:00,222.94,2026-05-18T23:59:00,222.75,-0.085,7,stop_loss
2026-05-19T08:02:00,222.41,2026-05-19T08:05:00,221.84,-0.256,3,stop_loss
2026-05-19T17:52:00,222.56,2026-05-19T19:07:00,221.93,-0.283,75,stop_loss
2026-05-19T19:21:00,221.83,2026-05-19T19:45:00,221.18,-0.293,24,stop_loss
2026-05-20T11:03:00,224.24,2026-05-20T11:37:00,223.78,-0.205,34,stop_loss
2026-05-20T11:38:00,223.78,2026-05-20T13:28:00,223.37,-0.183,110,stop_loss
2026-05-20T16:15:00,224.42,2026-05-20T17:18:00,225.04,0.276,63,take_profit
2026-05-20T17:52:00,224.22,2026-05-20T18:39:00,223.83,-0.174,47,stop_loss
2026-05-21T10:50:00,222.98,2026-05-21T11:20:00,224.2,0.547,30,take_profit
2026-05-22T09:02:00,220.56,2026-05-22T09:07:00,220.09,-0.213,5,stop_loss
2026-05-22T09:08:00,220.18,2026-05-22T09:31:00,219.88,-0.136,23,stop_loss
2026-05-26T10:59:00,217.53,2026-05-26T11:21:00,218.26,0.336,22,take_profit
2026-05-26T13:05:00,217.7,2026-05-26T13:27:00,217.18,-0.239,22,stop_loss
2026-05-26T20:52:00,214.43,2026-05-26T22:07:00,214.07,-0.168,75,stop_loss
2026-05-26T22:08:00,214.02,2026-05-26T22:44:00,213.88,-0.065,36,stop_loss
2026-05-27T11:53:00,215.5,2026-05-27T11:59:00,215.02,-0.223,6,stop_loss
2026-05-27T12:00:00,215.22,2026-05-27T12:17:00,214.84,-0.177,17,stop_loss
2026-05-27T19:18:00,212.6,2026-05-27T19:21:00,212.21,-0.183,3,stop_loss
2026-05-27T19:22:00,212.22,2026-05-27T19:43:00,213.02,0.377,21,take_profit
2026-05-27T21:36:00,212.25,2026-05-27T21:38:00,212.11,-0.066,2,stop_loss
2026-05-27T21:39:00,212.17,2026-05-27T22:00:00,212.36,0.09,21,take_profit
2026-05-28T19:01:00,213.99,2026-05-28T20:20:00,214.54,0.257,79,take_profit
2026-05-28T20:49:00,213.86,2026-05-28T21:26:00,214.38,0.243,37,take_profit
2026-05-29T09:46:00,214.68,2026-05-29T10:10:00,214.52,-0.075,24,stop_loss
2026-05-29T10:40:00,214.55,2026-05-29T11:00:00,215.01,0.214,20,take_profit
2026-05-29T12:35:00,214.83,2026-05-29T13:29:00,214.6,-0.107,54,stop_loss
2026-05-29T17:57:00,215.67,2026-05-29T18:24:00,216.58,0.422,27,take_profit
2026-06-01T09:52:00,214.54,2026-06-01T10:14:00,215.18,0.298,22,take_profit
2026-06-01T13:12:00,215.52,2026-06-01T13:30:00,216.86,0.622,18,take_profit
2026-06-01T19:34:00,223.32,2026-06-01T19:50:00,222.66,-0.296,16,stop_loss
2026-06-01T19:51:00,222.8,2026-06-01T19:58:00,224.34,0.691,7,take_profit
2026-06-01T22:42:00,224.02,2026-06-01T22:55:00,223.68,-0.152,13,stop_loss
2026-06-02T10:35:00,227.98,2026-06-02T10:46:00,227.54,-0.193,11,stop_loss
2026-06-02T10:47:00,227.65,2026-06-02T11:00:00,226.94,-0.312,13,stop_loss
2026-06-02T11:01:00,226.99,2026-06-02T11:29:00,228.25,0.555,28,take_profit
2026-06-03T12:34:00,222.69,2026-06-03T13:27:00,222.09,-0.269,53,stop_loss
2026-06-04T19:50:00,219.25,2026-06-04T19:59:00,218.72,-0.242,9,stop_loss
2026-06-04T20:00:00,218.54,2026-06-04T20:08:00,218.05,-0.224,8,stop_loss
2026-06-08T09:07:00,207.3,2026-06-08T09:16:00,207.88,0.28,9,take_profit
2026-06-08T13:27:00,210.01,2026-06-08T13:31:00,209.08,-0.443,4,stop_loss
2026-06-08T13:32:00,208.75,2026-06-08T13:50:00,208.18,-0.273,18,stop_loss
2026-06-09T10:06:00,209.83,2026-06-09T10:37:00,209.62,-0.1,31,stop_loss
2026-06-09T11:22:00,209.46,2026-06-09T11:34:00,209.16,-0.143,12,stop_loss
2026-06-09T11:35:00,209.2,2026-06-09T12:17:00,208.95,-0.12,42,stop_loss
2026-06-09T21:20:00,207.17,2026-06-09T21:25:00,206.8,-0.179,5,stop_loss
2026-06-09T21:26:00,206.86,2026-06-09T22:37:00,206.49,-0.179,71,stop_loss
2026-06-09T22:38:00,206.43,2026-06-09T22:51:00,206.16,-0.131,13,stop_loss
2026-06-09T22:52:00,206.11,2026-06-09T23:07:00,206.79,0.33,15,take_profit
2026-06-11T09:11:00,202.97,2026-06-11T09:36:00,202.56,-0.202,25,stop_loss
2026-06-11T09:37:00,202.5,2026-06-11T10:00:00,203.3,0.395,23,take_profit
2026-06-11T10:48:00,202.45,2026-06-11T11:00:00,202.0,-0.222,12,stop_loss
2026-06-11T11:01:00,202.0,2026-06-11T11:09:00,201.69,-0.153,8,stop_loss
2026-06-12T08:00:00,204.81,2026-06-12T08:05:00,204.11,-0.342,5,stop_loss
2026-06-12T10:25:00,205.78,2026-06-12T10:57:00,205.52,-0.126,32,stop_loss
2026-06-12T22:11:00,205.19,2026-06-12T22:42:00,205.09,-0.049,31,stop_loss
2026-06-12T22:45:00,205.1,2026-06-12T23:22:00,205.39,0.141,37,take_profit
2026-06-15T09:13:00,209.78,2026-06-15T09:33:00,209.4,-0.181,20,stop_loss
2026-06-15T09:34:00,209.42,2026-06-15T10:55:00,209.11,-0.148,81,stop_loss
2026-06-15T10:56:00,209.1,2026-06-15T11:00:00,208.9,-0.096,4,stop_loss
2026-06-15T11:01:00,209.0,2026-06-15T11:02:00,208.77,-0.11,1,stop_loss
2026-06-15T11:03:00,208.8,2026-06-15T11:20:00,209.33,0.254,17,take_profit
2026-06-15T11:43:00,208.53,2026-06-15T11:45:00,208.27,-0.125,2,stop_loss
2026-06-15T11:46:00,208.41,2026-06-15T12:21:00,207.87,-0.259,35,stop_loss
2026-06-15T17:58:00,211.93,2026-06-15T18:03:00,211.55,-0.179,5,stop_loss
2026-06-15T18:04:00,211.54,2026-06-15T18:45:00,212.39,0.402,41,take_profit
2026-06-15T19:34:00,211.44,2026-06-15T19:59:00,212.48,0.492,25,take_profit
2026-06-16T12:22:00,211.63,2026-06-16T12:24:00,211.31,-0.151,2,stop_loss
2026-06-17T09:52:00,208.1,2026-06-17T10:02:00,207.92,-0.086,10,stop_loss
2026-06-18T10:54:00,206.79,2026-06-18T11:03:00,207.24,0.218,9,take_profit
2026-06-18T11:40:00,206.59,2026-06-18T11:52:00,207.09,0.242,12,take_profit
2026-06-18T15:36:00,208.54,2026-06-18T15:45:00,207.93,-0.293,9,stop_loss
2026-06-18T15:46:00,207.86,2026-06-18T16:05:00,209.55,0.813,19,take_profit
2026-06-18T18:00:00,209.79,2026-06-18T18:23:00,210.23,0.21,23,take_profit
2026-06-18T19:30:00,209.65,2026-06-18T19:50:00,210.98,0.634,20,take_profit
2026-06-22T14:27:00,211.29,2026-06-22T14:30:00,210.31,-0.464,3,stop_loss
2026-06-22T14:35:00,210.45,2026-06-22T14:41:00,209.54,-0.432,6,stop_loss
2026-06-24T11:13:00,201.09,2026-06-24T11:16:00,200.86,-0.114,3,stop_loss
2026-06-24T12:37:00,201.17,2026-06-24T12:55:00,200.92,-0.124,18,stop_loss
2026-06-24T22:55:00,199.9,2026-06-24T23:09:00,200.46,0.28,14,take_profit
2026-06-25T10:21:00,201.34,2026-06-25T10:42:00,201.01,-0.164,21,stop_loss
2026-06-25T10:43:00,200.96,2026-06-25T11:23:00,200.63,-0.164,40,stop_loss
2026-06-26T18:27:00,194.08,2026-06-26T18:48:00,193.62,-0.237,21,stop_loss
2026-06-29T08:59:00,194.51,2026-06-29T09:51:00,194.2,-0.159,52,stop_loss
