symbol,date,open,high,low,close,volume
XLF,2026-06-01,51.22,51.6,51.19,51.43,29608780.0
XLF,2026-06-02,51.23,51.66,50.98,51.46,26466329.0
XLF,2026-06-03,51.14,51.16,50.52,50.87,38925135.0
XLF,2026-06-04,51.54,52.3,51.48,52.19,47061530.0
XLF,2026-06-05,52.38,52.48,52.06,52.3,38193921.0
XLF,2026-06-08,52.24,52.47,51.96,51.97,28709470.0
XLF,2026-06-09,52.19,52.7,52.03,52.46,36855623.0
XLF,2026-06-10,52.46,52.81,52.21,52.23,27936515.0
XLF,2026-06-11,52.35,52.77,52.04,52.62,37157517.0
XLF,2026-06-12,52.9,53.55,52.81,53.34,42585682.0
XLF,2026-06-15,53.83,53.97,53.48,53.56,30350327.0
XLF,2026-06-16,54.01,54.43,53.84,54.35,29522216.0
XLK,2026-05-18,177.62,177.85,171.91,174.36,12708756.0
XLK,2026-05-19,172.68,175.18,170.83,173.24,10238768.0
XLK,2026-05-20,174.66,177.25,173.95,177.14,7969345.0
XLK,2026-05-21,175.83,178.98,175.83,178.6,6476291.0
XLK,2026-05-22,180.03,181.73,179.56,180.39,6624700.0
XLK,2026-05-26,183.2,186.0,182.58,185.14,7500959.0
XLK,2026-05-27,186.21,186.27,182.54,184.43,6585549.0
XLK,2026-05-28,184.71,187.58,183.79,186.85,6347904.0
XLK,2026-05-29,189.38,191.63,189.19,191.02,6621300.0
XLK,2026-06-01,192.32,196.5,191.36,195.76,11949117.0
XLK,2026-06-02,196.42,198.38,195.75,198.21,5994447.0
XLK,2026-06-03,198.11,198.73,194.52,196.23,7416920.0
XLK,2026-06-04,191.52,194.74,189.69,193.17,7233360.0
XLK,2026-06-05,188.9,189.22,179.8,180.3,15300119.0
XLK,2026-06-08,185.09,186.71,183.17,184.18,8179089.0
XLK,2026-06-09,185.91,187.08,172.88,180.77,17251171.0
XLK,2026-06-10,178.16,182.41,176.15,176.63,12422779.0
XLK,2026-06-11,177.79,183.66,176.49,183.21,10378785.0
XLK,2026-06-12,183.24,185.84,181.64,184.8,8069455.0
XLK,2026-06-15,190.37,192.08,189.75,191.79,7159808.0
XLK,2026-06-16,191.23,192.25,186.44,186.44,4803910.0
BRK B,2026-05-18,481.13,489.36,481.0,488.38,2750029.0
BRK B,2026-05-19,487.0,488.13,480.11,480.46,3482178.0
BRK B,2026-05-20,482.0,482.72,477.62,480.9,2374954.0
BRK B,2026-05-21,479.99,480.5,475.5,479.98,1804203.0
BRK B,2026-05-22,479.65,487.19,479.49,486.38,2407306.0
BRK B,2026-05-26,485.5,487.78,483.21,483.62,2137794.0
BRK B,2026-05-27,482.67,486.25,479.02,479.92,2324581.0
BRK B,2026-05-28,479.36,481.81,477.0,477.42,2180082.0
BRK B,2026-05-29,476.91,477.29,472.27,474.48,3124716.0
BRK B,2026-06-01,473.37,473.47,467.96,470.29,3667129.0
BRK B,2026-06-02,470.0,473.88,468.2,471.51,2620674.0
BRK B,2026-06-03,470.89,480.59,470.41,475.37,4142900.0
BRK B,2026-06-04,481.4,482.94,474.65,478.63,2992208.0
BRK B,2026-06-05,480.99,491.0,479.35,488.13,5371273.0
BRK B,2026-06-08,486.13,490.76,484.91,487.0,2693648.0
BRK B,2026-06-09,486.44,490.79,484.6,487.77,2905759.0
BRK B,2026-06-10,488.13,490.3,483.11,483.68,2894169.0
BRK B,2026-06-11,482.88,486.47,481.06,485.79,3131634.0
BRK B,2026-06-12,486.67,489.99,484.51,489.25,2586364.0
BRK B,2026-06-15,487.56,497.11,487.56,495.52,3455529.0
BRK B,2026-06-16,497.0,499.79,492.43,494.95,2223190.0
KO,2026-05-18,80.87,81.39,80.39,81.2,5814851.0
KO,2026-05-19,81.41,82.67,81.26,81.92,9107984.0
KO,2026-05-20,82.17,82.4,81.52,81.55,6968199.0
KO,2026-05-21,81.79,81.81,80.72,81.17,7300305.0
KO,2026-05-22,81.18,81.68,80.92,81.48,4288828.0
KO,2026-05-26,80.84,81.6,80.24,80.46,6955389.0
KO,2026-05-27,81.1,82.51,80.8,81.62,6397071.0
KO,2026-05-28,81.32,81.76,80.33,80.41,7689506.0
KO,2026-05-29,80.04,80.33,78.9,79.01,8382901.0
KO,2026-06-01,78.58,79.2,78.43,78.64,6199459.0
KO,2026-06-02,78.88,79.2,78.24,78.41,6262428.0
KO,2026-06-03,78.28,79.03,78.11,78.76,7305607.0
KO,2026-06-04,79.78,80.04,76.81,76.82,9311744.0
KO,2026-06-05,77.51,80.74,77.48,79.48,13411455.0
KO,2026-06-08,79.31,79.93,79.1,79.54,5883256.0
KO,2026-06-09,79.55,81.76,79.38,81.34,11456199.0
KO,2026-06-10,82.68,83.85,82.12,83.59,12878053.0
KO,2026-06-11,83.92,84.04,82.48,82.53,7857253.0
KO,2026-06-12,82.71,82.89,81.87,82.62,6598789.0
KO,2026-06-15,81.08,81.2,80.25,80.91,9001519.0
KO,2026-06-16,81.15,81.39,79.84,80.28,7808965.0
PEP,2026-05-18,149.99,150.12,147.48,149.06,3828501.0
PEP,2026-05-19,150.33,152.57,148.97,150.37,3751910.0
PEP,2026-05-20,149.57,150.65,148.39,149.29,3252265.0
PEP,2026-05-21,149.39,149.67,146.38,148.85,2455488.0
PEP,2026-05-22,149.41,150.84,148.54,150.57,2319956.0
PEP,2026-05-26,149.71,150.25,145.5,145.68,3721316.0
PEP,2026-05-27,146.27,148.92,145.7,147.74,2419066.0
PEP,2026-05-28,148.09,148.61,145.62,146.29,2863884.0
PEP,2026-05-29,145.14,146.77,143.54,144.19,3291262.0
PEP,2026-06-01,142.3,144.11,141.32,141.52,4111548.0
PEP,2026-06-02,141.54,142.89,140.81,142.0,3383355.0
PEP,2026-06-03,142.06,143.68,141.77,142.54,2660181.0
PEP,2026-06-04,144.95,145.7,141.2,142.15,4211014.0
PEP,2026-06-05,141.66,144.34,141.21,141.92,5967140.0
PEP,2026-06-08,140.94,141.86,139.26,140.68,3862766.0
PEP,2026-06-09,141.62,144.3,140.85,142.78,4066742.0
PEP,2026-06-10,143.7,145.45,143.0,144.32,4847534.0
PEP,2026-06-11,144.88,145.4,143.57,143.73,3226975.0
PEP,2026-06-12,143.71,144.36,142.41,144.27,2742846.0
PEP,2026-06-15,143.02,146.77,142.88,146.25,3590749.0
PEP,2026-06-16,146.87,147.64,145.03,146.12,2847409.0
PM,2026-05-18,189.43,191.98,186.97,191.5,1922449.0
PM,2026-05-19,191.0,193.05,188.53,191.57,1888612.0
PM,2026-05-20,189.36,189.92,185.64,188.63,2747076.0
PM,2026-05-21,188.19,189.7,187.22,188.46,1104436.0
PM,2026-05-22,187.6,190.49,187.34,188.99,1062367.0
PM,2026-05-26,189.78,190.0,181.12,181.53,2323514.0
PM,2026-05-27,182.5,183.23,180.28,182.04,2403633.0
PM,2026-05-28,182.02,183.69,178.21,178.57,1408774.0
PM,2026-05-29,176.65,178.09,174.89,177.38,1698709.0
PM,2026-06-01,175.64,176.12,172.18,172.66,1430891.0
PM,2026-06-02,170.15,175.23,170.0,173.66,1679450.0
PM,2026-06-03,173.95,178.92,173.5,175.94,1262069.0
PM,2026-06-04,177.89,179.3,174.73,174.99,1620574.0
PM,2026-06-05,176.77,180.36,175.06,178.29,1967151.0
PM,2026-06-08,178.41,180.0,174.46,176.06,1677052.0
PM,2026-06-09,175.04,179.17,172.4,178.49,1980105.0
PM,2026-06-10,180.94,183.11,179.23,182.95,1694253.0
PM,2026-06-11,184.57,184.91,180.23,180.77,2535271.0
PM,2026-06-12,181.0,185.12,180.42,184.3,1475601.0
PM,2026-06-15,182.0,183.93,180.64,181.81,1969848.0
PM,2026-06-16,182.31,186.22,181.31,184.06,2081994.0
MDLZ,2026-05-18,60.48,61.85,60.44,61.64,3083613.0
MDLZ,2026-05-19,61.49,62.59,61.04,61.29,3214002.0
MDLZ,2026-05-20,61.29,62.14,60.78,61.84,3223090.0
MDLZ,2026-05-21,61.78,61.89,60.9,61.5,2532269.0
MDLZ,2026-05-22,61.58,62.19,61.42,61.76,4506700.0
MDLZ,2026-05-26,62.14,62.52,61.22,61.24,4096220.0
MDLZ,2026-05-27,61.47,62.56,61.44,62.25,5262807.0
MDLZ,2026-05-28,62.22,62.55,61.78,62.39,2580474.0
MDLZ,2026-05-29,62.06,62.15,61.09,61.17,3333673.0
MDLZ,2026-06-01,60.56,61.15,59.95,61.05,5130869.0
MDLZ,2026-06-02,61.14,61.75,60.83,61.07,3125370.0
MDLZ,2026-06-03,61.27,62.26,61.11,61.31,3510619.0
MDLZ,2026-06-04,61.95,62.41,60.69,60.99,3081285.0
MDLZ,2026-06-05,61.14,63.14,61.13,62.04,4314444.0
MDLZ,2026-06-08,62.04,62.31,61.57,61.6,3188025.0
MDLZ,2026-06-09,61.92,63.29,61.57,62.93,3932765.0
MDLZ,2026-06-10,63.52,64.35,62.95,64.18,3692064.0
MDLZ,2026-06-11,64.08,64.35,63.29,63.36,3996534.0
MDLZ,2026-06-12,63.32,63.53,62.24,62.99,4255586.0
MDLZ,2026-06-15,62.99,62.99,61.39,61.5,5110641.0
MDLZ,2026-06-16,61.53,62.15,60.87,62.15,5014778.0
CL,2026-05-18,88.41,90.73,88.36,89.92,2582973.0
CL,2026-05-19,89.69,90.85,89.21,90.02,2962491.0
CL,2026-05-20,89.91,90.85,89.26,90.35,3252069.0
CL,2026-05-21,90.05,90.67,88.37,90.44,2460748.0
CL,2026-05-22,90.72,91.52,90.54,90.61,1636049.0
CL,2026-05-26,90.57,91.21,89.46,89.85,3056524.0
CL,2026-05-27,90.0,92.23,89.83,91.29,1898319.0
CL,2026-05-28,91.67,92.29,90.89,91.66,1931638.0
CL,2026-05-29,91.21,91.47,89.44,90.13,1844387.0
CL,2026-06-01,89.83,89.83,87.25,88.43,2728799.0
CL,2026-06-02,88.48,89.03,87.8,88.27,1774475.0
CL,2026-06-03,87.42,87.96,84.61,84.87,4013881.0
CL,2026-06-04,86.49,87.15,84.3,85.1,2691879.0
CL,2026-06-05,85.97,89.59,85.7,88.58,3107249.0
CL,2026-06-08,86.99,87.47,85.97,86.07,2469804.0
CL,2026-06-09,85.35,89.09,85.1,87.8,2821736.0
CL,2026-06-10,88.6,89.99,88.21,89.95,2732709.0
CL,2026-06-11,90.16,90.6,89.26,89.39,2167585.0
CL,2026-06-12,89.44,90.07,88.58,89.45,1678344.0
CL,2026-06-15,89.29,90.83,89.29,90.58,2749020.0
CL,2026-06-16,91.05,91.81,90.17,90.66,2321516.0
EL,2026-05-18,80.16,82.3,79.72,80.01,1019624.0
EL,2026-05-19,79.38,79.4,75.26,76.14,2582722.0
EL,2026-05-20,76.79,78.42,75.67,78.2,1485874.0
EL,2026-05-21,77.86,79.45,76.48,78.91,1993026.0
EL,2026-05-22,88.96,90.57,86.0,88.32,5469768.0
EL,2026-05-26,88.56,88.8,86.08,86.6,1752510.0
EL,2026-05-27,88.35,92.25,88.35,91.2,2399049.0
EL,2026-05-28,90.55,92.35,89.66,90.87,1532803.0
EL,2026-05-29,90.85,90.99,88.88,88.95,1848732.0
EL,2026-06-01,87.77,88.4,84.73,85.58,1905149.0
EL,2026-06-02,86.14,86.93,82.59,83.41,2348815.0
EL,2026-06-03,83.56,83.56,81.32,82.05,3081598.0
EL,2026-06-04,82.97,84.5,81.4,82.9,2779333.0
EL,2026-06-05,82.65,83.98,82.31,83.49,1653384.0
EL,2026-06-08,83.83,85.22,82.7,84.64,1417061.0
EL,2026-06-09,85.91,88.06,85.48,86.56,2104813.0
EL,2026-06-10,85.83,88.17,84.8,85.39,2142702.0
EL,2026-06-11,85.3,88.96,85.28,88.02,1642118.0
EL,2026-06-12,87.84,89.93,87.84,89.68,1570843.0
EL,2026-06-15,91.0,91.5,89.35,90.0,2003713.0
EL,2026-06-16,90.0,91.54,87.51,87.58,2032932.0
NKE,2026-05-18,41.88,42.75,41.35,42.57,13106408.0
NKE,2026-05-19,42.6,43.2,41.81,42.42,15972848.0
NKE,2026-05-20,42.21,44.28,41.83,44.19,17206617.0
NKE,2026-05-21,43.89,44.74,43.16,44.39,12980542.0
NKE,2026-05-22,44.56,44.72,44.21,44.67,9988564.0
NKE,2026-05-26,44.7,44.95,44.1,44.94,11171620.0
NKE,2026-05-27,45.71,46.59,45.67,45.98,16773538.0
NKE,2026-05-28,45.97,47.65,45.56,47.37,15704913.0
NKE,2026-05-29,47.11,47.2,46.08,46.23,15779923.0
NKE,2026-06-01,45.52,46.28,45.05,45.93,16006117.0
NKE,2026-06-02,45.78,45.78,43.51,43.73,20841328.0
NKE,2026-06-03,43.65,43.99,43.16,43.81,11193863.0
NKE,2026-06-04,44.5,44.7,43.13,43.62,12041758.0
NKE,2026-06-05,43.3,43.74,42.79,42.98,11695101.0
NKE,2026-06-08,43.06,43.86,42.65,43.23,9999935.0
NKE,2026-06-09,43.52,45.28,43.27,44.65,14764966.0
NKE,2026-06-10,43.77,44.58,43.31,43.96,9849025.0
NKE,2026-06-11,44.52,45.98,44.22,45.96,11512783.0
NKE,2026-06-12,46.29,46.31,44.85,44.93,11379543.0
NKE,2026-06-15,45.35,46.1,45.08,45.2,9301474.0
NKE,2026-06-16,45.51,46.1,45.03,45.04,7117572.0
LULU,2026-05-18,118.82,121.8,118.38,120.26,1852361.0
LULU,2026-05-19,120.83,121.25,118.06,119.22,1491613.0
LULU,2026-05-20,118.53,125.31,116.62,125.19,1993535.0
LULU,2026-05-21,124.56,127.04,121.2,126.76,1558927.0
LULU,2026-05-22,127.26,127.94,124.9,127.18,1139310.0
LULU,2026-05-26,128.3,129.01,125.21,127.35,1279634.0
LULU,2026-05-27,131.95,136.14,130.53,131.04,2917057.0
LULU,2026-05-28,129.97,131.82,127.11,131.33,1683669.0
LULU,2026-05-29,131.14,132.42,129.06,131.18,1214849.0
LULU,2026-06-01,132.34,134.38,131.13,132.09,2230747.0
LULU,2026-06-02,131.13,131.13,126.41,126.47,2158466.0
LULU,2026-06-03,124.9,126.16,123.45,126.03,1509614.0
LULU,2026-06-04,128.63,129.0,123.67,124.92,3586248.0
LULU,2026-06-05,110.43,116.76,109.36,114.23,10558750.0
LULU,2026-06-08,114.37,118.03,113.9,117.55,3576408.0
LULU,2026-06-09,117.09,121.9,115.76,121.36,2548382.0
LULU,2026-06-10,119.45,124.38,118.02,118.93,1930423.0
LULU,2026-06-11,118.56,121.89,115.88,121.84,1516019.0
LULU,2026-06-12,121.99,122.61,118.5,118.77,1591265.0
LULU,2026-06-15,119.21,120.53,115.92,116.21,1776773.0
LULU,2026-06-16,115.78,118.65,115.5,115.5,1017858.0
PVH,2026-05-18,80.6,82.7,79.8,80.33,357295.0
PVH,2026-05-19,79.8,80.34,78.35,79.42,404381.0
PVH,2026-05-20,79.72,85.53,78.5,84.66,382822.0
PVH,2026-05-21,84.3,87.1,83.14,86.71,460475.0
PVH,2026-05-22,87.0,88.99,86.43,88.92,240309.0
PVH,2026-05-26,89.99,94.44,89.99,94.42,410072.0
PVH,2026-05-27,97.22,97.78,95.02,96.2,462402.0
PVH,2026-05-28,95.28,98.22,94.11,96.79,316920.0
PVH,2026-05-29,96.31,96.65,92.34,93.28,435960.0
PVH,2026-06-01,93.08,94.53,90.5,93.39,372366.0
PVH,2026-06-02,92.4,97.39,92.11,97.21,774386.0
PVH,2026-06-03,97.18,100.75,96.28,98.0,1500058.0
PVH,2026-06-04,72.0,78.22,69.0,78.16,3552608.0
PVH,2026-06-05,77.37,82.32,76.4,77.8,1246646.0
PVH,2026-06-08,77.6,77.94,75.37,76.8,752291.0
PVH,2026-06-09,77.94,82.0,77.6,79.92,572933.0
PVH,2026-06-10,78.33,79.75,76.2,78.32,514744.0
PVH,2026-06-11,79.52,82.0,78.17,81.81,378710.0
PVH,2026-06-12,82.82,83.62,81.34,81.96,332878.0
PVH,2026-06-15,82.93,85.28,82.41,83.26,412999.0
PVH,2026-06-16,83.23,84.9,81.63,81.67,159476.0
VFC,2026-05-18,17.36,17.6,16.68,16.89,7993261.0
VFC,2026-05-19,16.97,17.43,16.61,16.74,13715044.0
VFC,2026-05-20,16.31,16.74,15.77,16.21,15896763.0
VFC,2026-05-21,16.0,16.45,15.56,16.18,12824697.0
VFC,2026-05-22,16.4,16.8,16.28,16.7,6439187.0
VFC,2026-05-26,17.0,17.11,16.25,16.71,6044594.0
VFC,2026-05-27,16.96,17.68,16.96,17.41,6971902.0
VFC,2026-05-28,17.27,18.07,16.97,17.93,7743856.0
VFC,2026-05-29,17.88,17.88,17.09,17.18,3920695.0
VFC,2026-06-01,16.83,16.95,16.37,16.7,3883956.0
VFC,2026-06-02,16.68,17.0,16.62,16.71,3118222.0
VFC,2026-06-03,16.51,16.82,16.33,16.41,2987715.0
VFC,2026-06-04,16.57,16.71,16.22,16.51,3500116.0
VFC,2026-06-05,16.37,16.6,16.14,16.59,3962563.0
VFC,2026-06-08,16.4,16.69,16.23,16.62,4704532.0
VFC,2026-06-09,16.79,17.54,16.7,17.01,5204862.0
VFC,2026-06-10,16.8,16.98,16.38,16.41,3171876.0
VFC,2026-06-11,16.73,17.64,16.67,17.49,7853768.0
VFC,2026-06-12,17.69,17.91,17.4,17.64,11810358.0
VFC,2026-06-15,18.05,18.48,17.79,17.97,7314664.0
VFC,2026-06-16,18.0,18.2,17.59,17.7,3043529.0
UA,2026-05-18,5.02,5.03,4.83,4.93,4140014.0
UA,2026-05-19,4.91,5.16,4.78,5.02,3087248.0
UA,2026-05-20,5.04,5.04,4.9,5.03,2949801.0
UA,2026-05-21,4.99,5.23,4.94,5.21,2272823.0
UA,2026-05-22,5.2,5.44,5.19,5.4,2181672.0
UA,2026-05-26,5.42,5.59,5.32,5.53,2566525.0
UA,2026-05-27,5.59,5.78,5.59,5.64,2470887.0
UA,2026-05-28,5.6,5.93,5.56,5.84,2256067.0
UA,2026-05-29,5.81,5.85,5.71,5.73,3002517.0
UA,2026-06-01,5.64,5.67,5.36,5.36,3137155.0
UA,2026-06-02,5.32,5.43,5.24,5.28,2386778.0
UA,2026-06-03,5.22,5.33,5.18,5.3,1546840.0
UA,2026-06-04,5.3,5.43,5.3,5.41,2768021.0
UA,2026-06-05,5.38,5.52,5.28,5.39,1818400.0
UA,2026-06-08,5.33,5.6,5.32,5.5,1772145.0
UA,2026-06-09,5.56,5.76,5.49,5.61,1717032.0
UA,2026-06-10,5.54,5.64,5.53,5.53,1316139.0
UA,2026-06-11,5.51,5.83,5.51,5.83,1921066.0
UA,2026-06-12,5.86,6.03,5.85,5.88,2498065.0
UA,2026-06-15,5.95,6.01,5.74,5.85,2358043.0
UA,2026-06-16,5.78,5.96,5.66,5.66,1731061.0
DECK,2026-05-18,93.61,96.8,93.28,94.61,1315966.0
DECK,2026-05-19,94.4,95.72,93.05,94.27,1133101.0
DECK,2026-05-20,93.91,98.25,92.31,98.24,1217742.0
DECK,2026-05-21,98.35,102.99,97.18,102.62,2023005.0
DECK,2026-05-22,102.05,106.8,99.38,106.67,2825516.0
DECK,2026-05-26,107.5,111.49,105.0,111.44,1423851.0
DECK,2026-05-27,112.65,115.83,112.65,114.37,1224929.0
DECK,2026-05-28,113.56,115.63,111.33,114.31,930671.0
DECK,2026-05-29,114.79,115.25,113.12,113.85,877855.0
DECK,2026-06-01,112.43,113.5,110.05,110.82,799017.0
DECK,2026-06-02,110.72,112.75,110.46,110.79,644392.0
DECK,2026-06-03,108.55,109.94,105.13,107.36,1135911.0
DECK,2026-06-04,108.79,109.38,107.17,108.96,605942.0
DECK,2026-06-05,108.01,109.78,107.21,108.13,510264.0
DECK,2026-06-08,107.96,111.25,107.5,109.73,710692.0
DECK,2026-06-09,111.38,115.0,110.21,112.48,767059.0
DECK,2026-06-10,111.91,112.68,110.05,111.18,605474.0
DECK,2026-06-11,111.76,114.41,110.85,114.37,664636.0
DECK,2026-06-12,116.5,116.5,113.68,113.83,682463.0
DECK,2026-06-15,115.0,116.06,112.25,112.5,645993.0
DECK,2026-06-16,112.88,114.82,110.17,110.17,388023.0
ONON,2026-05-18,36.9,38.27,36.85,38.1,3606297.0
ONON,2026-05-19,38.17,38.3,37.04,37.34,3394107.0
ONON,2026-05-20,37.24,37.95,36.14,37.85,4761954.0
ONON,2026-05-21,37.57,39.26,37.01,39.19,4592989.0
ONON,2026-05-22,39.4,40.16,39.26,39.81,3270712.0
ONON,2026-05-26,40.03,40.46,39.43,40.32,3764103.0
ONON,2026-05-27,41.12,41.28,39.59,39.62,3672771.0
ONON,2026-05-28,39.19,40.07,38.58,39.75,3193790.0
ONON,2026-05-29,39.75,41.01,39.61,40.82,2667541.0
ONON,2026-06-01,40.67,41.41,39.6,39.63,3775229.0
ONON,2026-06-02,39.24,39.25,38.06,38.32,3783688.0
ONON,2026-06-03,38.0,38.0,36.77,37.52,2691340.0
ONON,2026-06-04,37.79,37.9,37.05,37.47,2378112.0
ONON,2026-06-05,37.2,37.63,36.66,37.08,2035188.0
ONON,2026-06-08,36.43,37.21,35.78,37.11,2686174.0
ONON,2026-06-09,37.46,38.92,37.29,38.25,2823849.0
ONON,2026-06-10,37.75,38.49,37.36,38.0,1863114.0
ONON,2026-06-11,37.32,39.22,37.32,39.21,2568647.0
ONON,2026-06-12,39.5,39.75,38.47,38.58,1980087.0
ONON,2026-06-15,39.6,39.75,38.14,38.69,1880794.0
ONON,2026-06-16,38.65,39.29,37.93,38.06,2021179.0
CROX,2026-05-18,95.86,98.66,95.28,97.0,522950.0
CROX,2026-05-19,96.61,99.53,95.75,99.11,664778.0
CROX,2026-05-20,98.29,103.2,96.12,102.91,763864.0
CROX,2026-05-21,102.99,109.14,101.41,108.93,827213.0
CROX,2026-05-22,109.0,110.65,108.18,110.44,582150.0
CROX,2026-05-26,111.54,117.15,110.91,116.03,1070180.0
CROX,2026-05-27,117.8,120.2,116.67,118.39,1039663.0
CROX,2026-05-28,118.17,121.26,117.13,118.62,542091.0
CROX,2026-05-29,118.12,120.3,117.27,118.67,522524.0
CROX,2026-06-01,118.85,120.86,114.58,119.28,699880.0
CROX,2026-06-02,118.02,119.52,116.52,116.86,366313.0
CROX,2026-06-03,116.4,119.71,115.7,118.48,568914.0
CROX,2026-06-04,118.99,122.34,117.52,121.52,625025.0
CROX,2026-06-05,120.85,120.86,116.55,119.35,521320.0
CROX,2026-06-08,122.17,124.82,120.43,120.65,778428.0
CROX,2026-06-09,122.92,129.45,122.78,127.77,837691.0
CROX,2026-06-10,125.54,126.18,121.78,121.94,933899.0
CROX,2026-06-11,122.07,126.0,120.68,125.87,394318.0
CROX,2026-06-12,126.0,126.39,123.77,124.71,419027.0
CROX,2026-06-15,127.37,129.28,125.26,126.27,631660.0
CROX,2026-06-16,126.35,129.7,126.35,127.08,333713.0
ON,2026-05-18,114.88,115.67,106.4,109.43,6119934.0
ON,2026-05-19,105.66,109.25,104.05,106.02,5162562.0
ON,2026-05-20,108.04,110.8,107.0,110.21,3209244.0
ON,2026-05-21,109.04,109.86,107.04,109.61,2549525.0
ON,2026-05-22,110.76,117.89,110.76,116.2,4734304.0
ON,2026-05-26,122.93,129.13,121.06,127.0,11195207.0
ON,2026-05-27,128.94,129.0,120.03,124.89,7152592.0
ON,2026-05-28,125.61,125.88,119.24,123.77,3788541.0
ON,2026-05-29,123.71,124.52,119.45,120.62,3524022.0
ON,2026-06-01,119.69,121.05,115.81,120.92,4465930.0
ON,2026-06-02,124.91,130.48,123.33,128.64,4979256.0
ON,2026-06-03,130.0,134.92,126.15,133.93,4924821.0
ON,2026-06-04,127.77,134.49,124.92,131.82,5766703.0
ON,2026-06-05,126.18,126.31,116.72,117.26,8907381.0
ON,2026-06-08,122.64,124.53,119.83,120.9,6498714.0
ON,2026-06-09,122.22,124.0,108.3,117.0,8724270.0
ON,2026-06-10,115.1,115.99,108.7,110.17,7070877.0
ON,2026-06-11,113.4,116.4,110.76,115.96,4713959.0
ON,2026-06-12,115.89,118.59,113.99,116.79,3238112.0
ON,2026-06-15,123.49,126.22,121.28,125.9,4212553.0
ON,2026-06-16,125.35,127.84,118.25,118.25,3824897.0
WOLF,2026-05-18,63.54,69.5,55.1,59.35,8093482.0
WOLF,2026-05-19,55.69,62.01,55.67,58.83,4473219.0
WOLF,2026-05-20,62.44,63.47,53.78,58.62,5750994.0
WOLF,2026-05-21,59.52,72.17,58.95,69.5,7067274.0
WOLF,2026-05-22,71.5,80.82,68.27,69.89,7987988.0
WOLF,2026-05-26,77.78,80.7,70.8,73.5,7825776.0
WOLF,2026-05-27,73.39,74.0328,56.5,63.26,12331976.0
WOLF,2026-05-28,62.45,69.27,58.5,65.05,5146033.0
WOLF,2026-05-29,65.69,66.5,58.14,59.28,5040609.0
WOLF,2026-06-01,54.78,59.065,49.66,52.95,8969842.0
WOLF,2026-06-02,55.8,62.78,54.99,61.06,6662718.0
WOLF,2026-06-03,65.9,67.25,60.34,61.67,5834264.0
WOLF,2026-06-04,57.3,70.0,56.62,67.06,5677548.0
WOLF,2026-06-05,63.125,63.503,54.11,55.06,6148691.0
WOLF,2026-06-08,60.17,60.8,53.8,55.42,4098999.0
WOLF,2026-06-09,57.0,59.0,45.12,48.78,8129395.0
WOLF,2026-06-10,46.985,48.651,43.0,43.42,5071899.0
WOLF,2026-06-11,43.98,46.48,42.185,45.54,4109547.0
WOLF,2026-06-12,45.85,45.85,40.0101,43.14,4809050.0
WOLF,2026-06-15,51.25,51.87,46.19,49.09,6045592.0
WOLF,2026-06-16,48.02,51.34,44.67,45.0,4157796.0
SWKS,2026-05-18,69.58,71.04,68.26,70.35,3772915.0
SWKS,2026-05-19,69.99,72.36,69.21,70.35,2202579.0
SWKS,2026-05-20,70.5,74.45,70.31,74.35,1901426.0
SWKS,2026-05-21,74.0,74.32,71.14,73.54,2306591.0
SWKS,2026-05-22,73.59,82.46,73.54,82.42,2873098.0
SWKS,2026-05-26,82.69,84.79,80.0,83.42,2740499.0
SWKS,2026-05-27,84.08,85.18,78.15,78.68,2285750.0
SWKS,2026-05-28,78.65,82.08,77.9,81.41,2149060.0
SWKS,2026-05-29,82.43,83.71,77.61,77.85,1949130.0
SWKS,2026-06-01,77.8,77.81,74.16,75.49,2694575.0
SWKS,2026-06-02,77.19,80.63,75.84,79.12,2997217.0
SWKS,2026-06-03,78.97,82.41,77.36,80.66,1454722.0
SWKS,2026-06-04,79.11,81.87,78.8,79.93,1675357.0
SWKS,2026-06-05,78.0,78.37,72.8,73.57,2734046.0
SWKS,2026-06-08,75.34,78.89,74.18,75.37,2299870.0
SWKS,2026-06-09,75.91,77.29,69.37,73.56,2689299.0
SWKS,2026-06-10,72.56,73.69,70.23,70.29,1585865.0
SWKS,2026-06-11,70.94,73.16,70.21,72.73,1583840.0
SWKS,2026-06-12,72.33,74.19,71.27,73.97,790359.0
SWKS,2026-06-15,75.78,76.72,73.6,76.26,1943469.0
SWKS,2026-06-16,75.63,75.87,71.35,71.42,1770420.0
QRVO,2026-05-18,92.86,94.8,91.94,94.21,563714.0
QRVO,2026-05-19,93.85,96.56,93.04,94.57,596070.0
QRVO,2026-05-20,95.1,99.11,94.5,98.78,672961.0
QRVO,2026-05-21,98.64,98.79,95.42,97.74,503591.0
QRVO,2026-05-22,98.75,106.46,98.26,106.43,920080.0
QRVO,2026-05-26,107.26,109.03,104.51,108.23,694987.0
QRVO,2026-05-27,108.5,109.49,102.89,103.91,446107.0
QRVO,2026-05-28,104.07,107.15,102.86,106.42,399511.0
QRVO,2026-05-29,107.92,108.42,103.05,103.56,447728.0
QRVO,2026-06-01,102.9,102.91,99.34,99.97,489204.0
QRVO,2026-06-02,101.91,105.16,100.65,102.74,990465.0
QRVO,2026-06-03,103.01,106.21,101.66,104.73,465982.0
QRVO,2026-06-04,103.0,106.22,102.8,103.97,403337.0
QRVO,2026-06-05,102.82,102.82,97.61,98.28,431716.0
